id,year,make,model,cylinders,displ,drive,trany,co2TailpipeGpm,city08,comb08,highway08,fuelType,VClass
73,1985,Chevrolet,Chevette,4,1.6,RWD,Auto,341.8076923,23,26,30,Regular Gasoline,Compact Cars
74,1985,Chevrolet,Chevette,4,1.6,RWD,Manual,329.1481481,24,27,31,Regular Gasoline,Compact Cars
75,1985,Chevrolet,Chevette,4,1.6,RWD,Manual,329.1481481,24,27,33,Regular Gasoline,Compact Cars
76,1985,Chevrolet,Chevette,4,1.8,RWD,Manual,282.7777778,33,36,41,Diesel,Compact Cars
77,1985,Chevrolet,Spectrum,4,1.5,FWD,Auto,296.2333333,28,30,32,Regular Gasoline,Compact Cars
78,1985,Chevrolet,Spectrum,4,1.5,FWD,Manual,253.9142857,32,35,39,Regular Gasoline,Compact Cars
79,1985,Chrysler,Laser,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Compact Cars
80,1985,Chrysler,Laser,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Compact Cars
81,1985,Chrysler,Laser,4,2.2,FWD,Manual,370.2916667,21,24,30,Regular Gasoline,Compact Cars
82,1985,Chrysler,Laser,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
83,1985,Chrysler,LeBaron Convertible,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Compact Cars
84,1985,Chrysler,LeBaron Convertible,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Compact Cars
85,1985,Chrysler,LeBaron Convertible,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
86,1985,Nissan,Pulsar/Pulsar-NX,4,1.6,FWD,Auto,355.48,23,25,27,Regular Gasoline,Compact Cars
87,1985,Nissan,Pulsar/Pulsar-NX,4,1.6,FWD,Manual,306.4482759,26,29,34,Regular Gasoline,Compact Cars
88,1985,Nissan,Sentra,4,1.6,FWD,Auto,355.48,23,25,27,Regular Gasoline,Compact Cars
89,1985,Nissan,Sentra,4,1.6,FWD,Manual,306.4482759,26,29,34,Regular Gasoline,Compact Cars
90,1985,Nissan,Sentra,4,1.7,FWD,Manual,254.5,37,40,45,Diesel,Compact Cars
91,1985,Nissan,200SX,4,1.8,RWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
92,1985,Nissan,200SX,4,1.8,RWD,Manual,423.1904762,19,21,24,Regular Gasoline,Compact Cars
93,1985,Nissan,200SX,4,2,RWD,Auto,423.1904762,19,21,26,Regular Gasoline,Compact Cars
94,1985,Nissan,200SX,4,2,RWD,Manual,423.1904762,19,21,24,Regular Gasoline,Compact Cars
95,1985,Nissan,300ZX 2x2,6,3,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
96,1985,Nissan,300ZX 2x2,6,3,RWD,Manual,467.7368421,17,19,23,Regular Gasoline,Compact Cars
97,1985,Dodge,Charger,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
98,1985,Dodge,Charger,4,2.2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
99,1985,Dodge,Charger,4,2.2,FWD,Manual,341.8076923,22,26,33,Regular Gasoline,Compact Cars
100,1985,Dodge,Charger,4,2.2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
101,1985,Dodge,Charger,4,2.2,FWD,Manual,423.1904762,18,21,27,Premium Gasoline,Compact Cars
102,1985,Dodge,Charger,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
103,1985,Dodge,Colt,4,1.5,FWD,Auto,329.1481481,26,27,29,Regular Gasoline,Compact Cars
104,1985,Dodge,Colt,4,1.5,FWD,Manual,261.3823529,31,34,37,Regular Gasoline,Compact Cars
105,1985,Dodge,Colt,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
106,1985,Dodge,Colt,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
107,1985,Dodge,Colt,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
108,1985,Dodge,Colt,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
109,1985,Dodge,Colt,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
110,1985,Dodge,Conquest,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
111,1985,Dodge,Conquest,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
112,1985,Dodge,Conquest,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
113,1985,Dodge,Conquest,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
114,1985,Dodge,Conquest,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
115,1985,Dodge,Conquest,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
116,1985,Dodge,Daytona,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Compact Cars
117,1985,Dodge,Daytona,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Compact Cars
118,1985,Dodge,Daytona,4,2.2,FWD,Manual,370.2916667,21,24,31,Regular Gasoline,Compact Cars
119,1985,Dodge,Daytona,4,2.2,FWD,Manual,444.35,17,20,26,Premium Gasoline,Compact Cars
120,1985,Dodge,600 Convertible,4,2.2,FWD,Auto,467.7368421,18,19,22,Premium Gasoline,Compact Cars
121,1985,Dodge,600 Convertible,4,2.2,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Compact Cars
122,1985,Dodge,600 Convertible,4,2.6,FWD,Auto,467.7368421,18,19,21,Regular Gasoline,Compact Cars
123,1985,Ford,Laser,4,1.5,FWD,Auto,341.8076923,24,26,28,Regular Gasoline,Compact Cars
124,1985,Ford,Laser,4,1.5,FWD,Manual,329.1481481,26,27,29,Regular Gasoline,Compact Cars
125,1985,Ford,Laser,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
126,1985,Ford,Mustang,4,2.3,RWD,Auto,444.35,19,20,23,Regular Gasoline,Compact Cars
127,1985,Ford,Mustang,4,2.3,RWD,Manual,386.3913043,21,23,27,Regular Gasoline,Compact Cars
128,1985,Ford,Mustang,4,2.3,RWD,Manual,467.7368421,17,19,24,Regular Gasoline,Compact Cars
129,1985,Ford,Mustang,6,3.8,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
130,1985,Ford,Mustang,8,5,RWD,Manual,522.7647059,15,17,22,Regular Gasoline,Compact Cars
131,1985,Ford,Mustang,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Compact Cars
132,1985,Honda,Accord,4,1.8,FWD,Auto,370.2916667,21,24,28,Regular Gasoline,Compact Cars
133,1985,Honda,Accord,4,1.8,FWD,Manual,341.8076923,23,26,30,Regular Gasoline,Compact Cars
134,1985,Honda,Accord,4,1.8,FWD,Auto,403.9545455,20,22,25,Regular Gasoline,Compact Cars
135,1985,Honda,Accord,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
136,1985,Honda,Civic,4,1.3,FWD,Manual,261.3823529,32,34,38,Regular Gasoline,Compact Cars
137,1985,Honda,Civic,4,1.5,FWD,Auto,370.2916667,23,24,26,Regular Gasoline,Compact Cars
138,1985,Honda,Civic,4,1.5,FWD,Manual,317.3928571,26,28,31,Regular Gasoline,Compact Cars
139,1985,Honda,Prelude,4,1.8,FWD,Auto,386.3913043,21,23,27,Regular Gasoline,Compact Cars
140,1985,Honda,Prelude,4,1.8,FWD,Manual,370.2916667,22,24,29,Regular Gasoline,Compact Cars
141,1985,Honda,Prelude,4,2,FWD,Auto,423.1904762,19,21,24,Regular Gasoline,Compact Cars
142,1985,Honda,Prelude,4,2,FWD,Manual,403.9545455,21,22,25,Regular Gasoline,Compact Cars
143,1985,Isuzu,I-Mark,4,1.8,RWD,Auto,403.9545455,21,22,23,Regular Gasoline,Compact Cars
144,1985,Isuzu,I-Mark,4,1.8,RWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
145,1985,Isuzu,Impulse,4,2,RWD,Auto,423.1904762,19,21,23,Regular Gasoline,Compact Cars
146,1985,Isuzu,Impulse,4,2,RWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
147,1985,Isuzu,Impulse,4,2,RWD,Auto,444.35,18,20,24,Regular Gasoline,Compact Cars
148,1985,Isuzu,Impulse,4,2,RWD,Manual,444.35,18,20,23,Regular Gasoline,Compact Cars
149,1985,Isuzu,750C/I-Mark,4,1.5,FWD,Auto,296.2333333,28,30,32,Regular Gasoline,Compact Cars
150,1985,Isuzu,750C/I-Mark,4,1.5,FWD,Manual,253.9142857,32,35,39,Regular Gasoline,Compact Cars
151,1985,Jaguar,XJS,12,5.3,RWD,Auto,683.6153846,11,13,16,Regular Gasoline,Compact Cars
152,1985,Jaguar,XJ,6,4.2,RWD,Auto,592.4666667,14,15,17,Regular Gasoline,Compact Cars
153,1985,Mercury,Capri,4,2.3,RWD,Auto,444.35,19,20,23,Regular Gasoline,Compact Cars
154,1985,Mercury,Capri,4,2.3,RWD,Manual,386.3913043,21,23,27,Regular Gasoline,Compact Cars
155,1985,Mercury,Capri,6,3.8,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
156,1985,Mercury,Capri,8,5,RWD,Manual,522.7647059,15,17,22,Regular Gasoline,Compact Cars
157,1985,Mercury,Capri,8,5,RWD,Auto,522.7647059,15,17,22,Regular Gasoline,Compact Cars
158,1985,Maserati,Biturbo,6,2.5,RWD,Manual,634.7857143,12,14,18,Premium Gasoline,Compact Cars
159,1985,Mazda,GLC,4,1.5,FWD,Auto,341.8076923,24,26,28,Regular Gasoline,Compact Cars
160,1985,Mazda,GLC,4,1.5,FWD,Manual,329.1481481,26,27,29,Regular Gasoline,Compact Cars
161,1985,Mazda,GLC,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
162,1985,Mercedes-Benz,190,4,2.2,RWD,Auto,377.037037,26,27,30,Diesel,Compact Cars
163,1985,Mercedes-Benz,190,4,2.2,RWD,Manual,339.3333333,26,30,35,Diesel,Compact Cars
164,1985,Mercedes-Benz,190,4,2.3,RWD,Auto,493.7222222,17,18,20,Regular Gasoline,Compact Cars
165,1985,Mercedes-Benz,190,4,2.3,RWD,Manual,444.35,17,20,24,Regular Gasoline,Compact Cars
166,1985,Mitsubishi,Cordia,4,1.8,FWD,Manual,386.3913043,21,23,27,Premium Gasoline,Compact Cars
167,1985,Mitsubishi,Cordia,4,1.8,FWD,Manual,386.3913043,21,23,27,Premium Gasoline,Compact Cars
168,1985,Mitsubishi,Cordia,4,2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
169,1985,Mitsubishi,Cordia,4,2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
170,1985,Mitsubishi,Mirage,4,1.5,FWD,Auto,329.1481481,26,27,29,Regular Gasoline,Compact Cars
171,1985,Mitsubishi,Mirage,4,1.5,FWD,Manual,261.3823529,31,34,37,Regular Gasoline,Compact Cars
172,1985,Mitsubishi,Mirage,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
173,1985,Mitsubishi,Mirage,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
174,1985,Mitsubishi,Mirage,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
175,1985,Mitsubishi,Mirage,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
176,1985,Mitsubishi,Mirage,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
177,1985,Mitsubishi,Starion,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
178,1985,Mitsubishi,Starion,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
179,1985,Mitsubishi,Starion,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
180,1985,Mitsubishi,Starion,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
181,1985,Mitsubishi,Starion,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
182,1985,Mitsubishi,Starion,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
183,1985,Mitsubishi,Tredia,4,1.8,FWD,Manual,386.3913043,21,23,27,Premium Gasoline,Compact Cars
184,1985,Mitsubishi,Tredia,4,1.8,FWD,Manual,386.3913043,21,23,27,Premium Gasoline,Compact Cars
185,1985,Mitsubishi,Tredia,4,2,FWD,Auto,403.9545455,21,22,24,Regular Gasoline,Compact Cars
186,1985,Mitsubishi,Tredia,4,2,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
187,1985,Plymouth,Colt,4,1.5,FWD,Manual,296.2333333,27,30,35,Regular Gasoline,Compact Cars
188,1985,Plymouth,Colt,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
189,1985,Plymouth,Colt,4,1.6,FWD,Auto,403.9545455,21,22,24,Premium Gasoline,Compact Cars
190,1985,Plymouth,Colt,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
191,1985,Plymouth,Colt,4,1.6,FWD,Manual,370.2916667,21,24,28,Premium Gasoline,Compact Cars
192,1985,Plymouth,Conquest,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
193,1985,Plymouth,Conquest,4,2.6,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
194,1985,Plymouth,Conquest,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
195,1985,Plymouth,Conquest,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
196,1985,Plymouth,Conquest,4,2.6,RWD,Manual,493.7222222,16,18,22,Premium Gasoline,Compact Cars
197,1985,Plymouth,Conquest,4,2.6,RWD,Manual,467.7368421,17,19,22,Premium Gasoline,Compact Cars
198,1985,Plymouth,Turismo,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
199,1985,Plymouth,Turismo,4,1.6,FWD,Manual,296.2333333,26,30,36,Regular Gasoline,Compact Cars
200,1985,Plymouth,Turismo,4,1.6,FWD,Manual,329.1481481,24,27,30,Regular Gasoline,Compact Cars
201,1985,Plymouth,Turismo,4,2.2,FWD,Auto,386.3913043,21,23,26,Regular Gasoline,Compact Cars
202,1985,Plymouth,Turismo,4,2.2,FWD,Manual,341.8076923,22,26,33,Regular Gasoline,Compact Cars
203,1985,Plymouth,Turismo,4,2.2,FWD,Manual,329.1481481,23,27,33,Regular Gasoline,Compact Cars
204,1985,Plymouth,Turismo,4,2.2,FWD,Manual,423.1904762,18,21,27,Premium Gasoline,Compact Cars
205,1985,Pontiac,Firebird,4,2.5,RWD,Auto,386.3913043,19,23,29,Regular Gasoline,Compact Cars
206,1985,Pontiac,Firebird,4,2.5,RWD,Manual,403.9545455,19,22,26,Regular Gasoline,Compact Cars
207,1985,Pontiac,Firebird,4,2.5,RWD,Manual,370.2916667,21,24,31,Regular Gasoline,Compact Cars
208,1985,Pontiac,Firebird,6,2.8,RWD,Auto,467.7368421,16,19,24,Regular Gasoline,Compact Cars
209,1985,Pontiac,Firebird,6,2.8,RWD,Manual,467.7368421,16,19,24,Regular Gasoline,Compact Cars
210,1985,Pontiac,Firebird,8,5,RWD,Auto,522.7647059,14,17,20,Regular Gasoline,Compact Cars
211,1985,Pontiac,Firebird,8,5,RWD,Manual,522.7647059,14,17,22,Regular Gasoline,Compact Cars
212,1985,Pontiac,Firebird,8,5,RWD,Auto,522.7647059,15,17,20,Regular Gasoline,Compact Cars
213,1985,Pontiac,Sunbird Convertible,4,1.8,FWD,Auto,444.35,18,20,23,Premium Gasoline,Compact Cars
214,1985,Pontiac,Sunbird Convertible,4,1.8,FWD,Auto,386.3913043,21,23,27,Regular Gasoline,Compact Cars
215,1985,Pontiac,Sunbird Convertible,4,1.8,FWD,Manual,423.1904762,19,21,24,Premium Gasoline,Compact Cars
216,1985,Pontiac,Sunbird Convertible,4,1.8,FWD,Manual,341.8076923,23,26,32,Regular Gasoline,Compact Cars
217,1985,Pontiac,1000,4,1.6,RWD,Auto,341.8076923,23,26,30,Regular Gasoline,Compact Cars
218,1985,Pontiac,1000,4,1.6,RWD,Manual,329.1481481,24,27,31,Regular Gasoline,Compact Cars
219,1985,Pontiac,1000,4,1.6,RWD,Manual,329.1481481,24,27,33,Regular Gasoline,Compact Cars
220,1985,Pontiac,1000,4,1.8,RWD,Manual,282.7777778,33,36,41,Diesel,Compact Cars
221,1985,Renault,Fuego,4,1.6,FWD,Manual,386.3913043,20,23,29,Premium Gasoline,Compact Cars
222,1985,Renault,Fuego,4,2.2,FWD,Auto,467.7368421,18,19,22,Regular Gasoline,Compact Cars
223,1985,Renault,Fuego,4,2.2,FWD,Manual,386.3913043,20,23,28,Regular Gasoline,Compact Cars
224,1985,Rolls-Royce,Corniche/Continental,8,6.8,RWD,Auto,1110.875,7,8,10,Regular Gasoline,Compact Cars
225,1985,Subaru,Hatchback,4,1.6,FWD,Manual,306.4482759,26,29,33,Regular Gasoline,Compact Cars
226,1985,Subaru,Hatchback,4,1.8,FWD,Auto,403.9545455,21,22,23,Regular Gasoline,Compact Cars
227,1985,Subaru,Hatchback,4,1.8,FWD,Manual,355.48,23,25,29,Regular Gasoline,Compact Cars
228,1985,Subaru,XT,4,1.8,FWD,Auto,423.1904762,20,21,24,Regular Gasoline,Compact Cars
229,1985,Subaru,XT,4,1.8,FWD,Manual,355.48,22,25,29,Regular Gasoline,Compact Cars
230,1985,Toyota,Celica,4,2.4,RWD,Auto,403.9545455,21,22,25,Regular Gasoline,Compact Cars
231,1985,Toyota,Celica,4,2.4,RWD,Manual,370.2916667,21,24,28,Regular Gasoline,Compact Cars
232,1985,Toyota,Celica Supra,6,2.8,RWD,Auto,467.7368421,17,19,22,Premium Gasoline,Compact Cars
233,1985,Toyota,Celica Supra,6,2.8,RWD,Manual,467.7368421,18,19,22,Premium Gasoline,Compact Cars
234,1985,Toyota,Corolla Sport,4,1.6,RWD,Auto,341.8076923,23,26,31,Regular Gasoline,Compact Cars
235,1985,Toyota,Corolla Sport,4,1.6,RWD,Manual,329.1481481,25,27,31,Regular Gasoline,Compact Cars
236,1985,Toyota,Corolla Sport,4,1.6,RWD,Manual,370.2916667,23,24,26,Regular Gasoline,Compact Cars
237,1985,Toyota,Tercel,4,1.5,FWD,Auto,329.1481481,26,27,29,Regular Gasoline,Compact Cars
238,1985,Toyota,Tercel,4,1.5,FWD,Manual,277.71875,30,32,35,Regular Gasoline,Compact Cars
239,1985,Toyota,Tercel,4,1.5,FWD,Manual,306.4482759,26,29,34,Regular Gasoline,Compact Cars
240,1985,Volkswagen,Scirocco,4,1.8,FWD,Auto,423.1904762,20,21,23,Regular Gasoline,Compact Cars
241,1985,Volkswagen,Scirocco,4,1.8,FWD,Manual,386.3913043,21,23,26,Regular Gasoline,Compact Cars
242,1985,BMW,5 Series,6,2.4,RWD,Auto,424.1666667,21,24,28,Diesel,Compact Cars
